"","car","retail","trade","private","trim","condition","mileage","error","year","make","model"
"1610","2007 LEXUS IS 250","$9,570","$5,700","$8,170","BASE","Good","66,240","NA","2007","LEXUS","IS 250"
"1611","2010 TOYOTA TUNDRA CREWMAX SR5","$23,020","$17,960","$21,320","GRADE","Good","30,377","NA","2010","TOYOTA","TUNDRA CREWMAX SR5"
"1612","2004 VOLVO XC90 T6","$5,040","$2,420","$4,310","T6","Good","87,622","NA","2004","VOLVO","XC90 T6"
"1613","2007 CHEVROLET TRAILBLAZER SS","$12,090","$7,900","$10,850","SS","Good","170,906","NA","2007","CHEVROLET","TRAILBLAZER SS"
"1614","2009 PONTIAC G6 GT","$5,330","$2,390","$4,140","GT","Good","101,361","NA","2009","PONTIAC","G6 GT"
"1615","2005 GMC ENVOY XL","$3,560","$750","$2,090","SLE","Good","163,195","NA","2005","GMC","ENVOY XL"
"1616","2006 NISSAN TITAN XE/SE/LE","$8,300","$4,500","$6,200","SE","Good","104,192","NA","2006","NISSAN","TITAN XE/SE/LE"
"1617","2005 NISSAN MAXIMA SE/SL","NA","NA","NA","NA","NA","NA","2005 NISSAN MAXIMA SE/SL","2005","NISSAN","MAXIMA SE/SL"
"1618","2010 TOYOTA 4RUNNER SR5/LIMITED/TRAIL","$19,170","$14,040","$18,220","SR5","Good","74,649","NA","2010","TOYOTA","4RUNNER SR5/LIMITED/TRAIL"
"1619","2012 VOLVO S60 T5","$10,400","$6,640","$9,200","T5","Good","42,301","NA","2012","VOLVO","S60 T5"
"1620","2010 CHEVROLET SILVERADO C1500 LT","$16,960","$12,480","$14,870","LT","Good","81,958","NA","2010","CHEVROLET","SILVERADO C1500 LT"
"1621","2002 FORD MUSTANG GT","$5,090","$1,950","$3,960","GT DELUXE","Good","119,150","NA","2002","FORD","MUSTANG GT"
"1622","2003 CHEVROLET TAHOE K1500","$8,280","$4,700","$7,180","LT","Good","99,081","NA","2003","CHEVROLET","TAHOE K1500"
"1623","1984 FORD MUSTANG GLX","NA","NA","NA","NA","NA","NA","1984 FORD MUSTANG GLX","1984","FORD","MUSTANG GLX"
"1624","2009 NISSAN TITAN XE/SE/LE","$12,640","$8,140","$10,850","XE","Good","62,798","NA","2009","NISSAN","TITAN XE/SE/LE"
"1625","2007 NISSAN ARMADA SE/LE","$6,640","$3,280","$5,550","LE FFV","Good","121,048","NA","2007","NISSAN","ARMADA SE/LE"
"1626","2012 BUICK LACROSSE PREMIUM","$9,970","$6,490","$8,870","PREMIUM 2","Good","91,584","NA","2012","BUICK","LACROSSE PREMIUM"
"1627","2009 NISSAN 370Z","NA","NA","NA","NA","NA","NA","2009 NISSAN 370Z","2009","NISSAN","370Z"
"1628","2010 JEEP PATRIOT SPORT","$8,390","$5,050","$6,680","SPORT X","Good","45,468","NA","2010","JEEP","PATRIOT SPORT"
"1629","1992 CHEVROLET CAMARO RS","NA","NA","NA","NA","NA","NA","1992 CHEVROLET CAMARO RS","1992","CHEVROLET","CAMARO RS"
"1630","2009 CHEVROLET IMPALA 1LT","$4,300","$1,560","$2,910","LT","Good","117,315","NA","2009","CHEVROLET","IMPALA 1LT"
"1631","2008 CHEVROLET SILVERADO K1500","$11,530","$7,200","$8,900","LT1","Good","119,536","NA","2008","CHEVROLET","SILVERADO K1500"
"1632","2002 JEEP GRAND CHEROKEE LAREDO","$1,910","$400","$810","LAREDO","Good","181,526","NA","2002","JEEP","GRAND CHEROKEE LAREDO"
"1633","2004 MAZDA MX-5 MIATA SPEED","$7,480","$3,990","$6,440","BASE","Good","75,321","NA","2004","MAZDA","MX-5 MIATA SPEED"
"1634","2005 NISSAN TITAN XE/SE/LE","$9,840","$5,790","$8,130","SE","Good","64,235","NA","2005","NISSAN","TITAN XE/SE/LE"
"1635","2007 JEEP GRAND CHEROKEE SRT-8","$20,190","$14,910","$19,180","SRT8","Good","89,132","NA","2007","JEEP","GRAND CHEROKEE SRT-8"
"1636","2010 HONDA CIVIC LX","$8,120","$4,710","$7,220","LX","Good","53,880","NA","2010","HONDA","CIVIC LX"
"1637","2007 TOYOTA TUNDRA DOUBLE CAB SR5","$14,560","$9,740","$12,630","SR5","Good","42,835","NA","2007","TOYOTA","TUNDRA DOUBLE CAB SR5"
"1638","2002 VOLVO S40 1.9T","$500","$110","$350","BASE","Good","199,414","NA","2002","VOLVO","S40 1.9T"
"1639","2010 TOYOTA COROLLA BASE/S/LE/XLE","$7,220","$3,690","$6,350","LE","Good","101,677","NA","2010","TOYOTA","COROLLA BASE/S/LE/XLE"
"1640","2004 TOYOTA SIENNA XLE/XLE LIMITED","$3,590","$1,040","$2,480","XLE LIMITED 7 PASSENGER","Good","169,827","NA","2004","TOYOTA","SIENNA XLE/XLE LIMITED"
"1641","2007 SCION TC","$2,910","$460","$1,760","BASE","Good","171,180","NA","2007","SCION","TC"
"1642","2002 TOYOTA CAMRY LE/XLE/SE","$2,120","$170","$1,050","XLE V6","Good","178,677","NA","2002","TOYOTA","CAMRY LE/XLE/SE"
"1643","2008 CHEVROLET COBALT LS","$3,630","$1,180","$2,760","LS","Good","108,429","NA","2008","CHEVROLET","COBALT LS"
"1644","2010 FORD EDGE LIMITED","$5,430","$2,190","$2,930","LIMITED","Good","306,695","NA","2010","FORD","EDGE LIMITED"
"1645","2008 CHEVROLET TAHOE C1500","$10,730","$6,830","$9,490","LTZ","Good","154,955","NA","2008","CHEVROLET","TAHOE C1500"
"1646","2011 TOYOTA CAMRY/SE/LE/XLE","$10,070","$6,460","$8,970","LE","Good","51,322","NA","2011","TOYOTA","CAMRY/SE/LE/XLE"
"1647","2008 HONDA CIVIC EX","$5,290","$2,350","$4,390","EX","Good","91,482","NA","2008","HONDA","CIVIC EX"
"1648","2004 NISSAN PATHFINDER LE/SE","NA","NA","NA","NA","NA","NA","2004 NISSAN PATHFINDER LE/SE","2004","NISSAN","PATHFINDER LE/SE"
"1649","2008 NISSAN 350Z ROADSTER","$10,910","$6,710","$9,870","TOURING","Good","65,947","NA","2008","NISSAN","350Z ROADSTER"
"1650","2005 NISSAN ALTIMA S/SL","$2,850","$560","$1,680","2.5 S","Good","142,509","NA","2005","NISSAN","ALTIMA S/SL"
"1651","2010 MINI COOPER S","$6,860","$3,130","$5,730","S","Good","66,391","NA","2010","MINI","COOPER S"
"1652","2002 TOYOTA SEQUOIA LIMITED","NA","NA","NA","NA","NA","NA","2002 TOYOTA SEQUOIA LIMITED","2002","TOYOTA","SEQUOIA LIMITED"
"1653","2006 GMC NEW SIERRA C1500","$10,160","$6,050","$7,420","SLE1","Good","120,609","NA","2006","GMC","NEW SIERRA C1500"
"1654","2007 CHEVROLET IMPALA LS","$3,750","$1,170","$2,370","LS","Good","118,546","NA","2007","CHEVROLET","IMPALA LS"
"1655","2006 MITSUBISHI LANCER OZ RALLY","$3,620","$1,180","$2,740","O-Z RALLY","Good","128,835","NA","2006","MITSUBISHI","LANCER OZ RALLY"
"1656","2006 HONDA CR-V EX","$6,290","$3,150","$5,110","EX","Good","115,164","NA","2006","HONDA","CR-V EX"
"1657","2008 HONDA ELEMENT EX","$7,640","$4,210","$6,410","EX","Good","151,706","NA","2008","HONDA","ELEMENT EX"
"1658","2000 TOYOTA 4RUNNER SR5","$2,110","$440","$940","SR5","Good","239,510","NA","2000","TOYOTA","4RUNNER SR5"
"1659","2004 JEEP WRANGLER RUBICON","$12,540","$8,880","$10,100","RUBICON","Good","92,694","NA","2004","JEEP","WRANGLER RUBICON"
"1660","1998 BUICK PARK AVENUE ULTRA","NA","NA","NA","NA","NA","NA","1998 BUICK PARK AVENUE ULTRA","1998","BUICK","PARK AVENUE ULTRA"
"1661","2005 TOYOTA TACOMA ACCESS CAB","$12,830","$8,540","$11,260","V6","Good","91,741","NA","2005","TOYOTA","TACOMA ACCESS CAB"
"1662","2011 JEEP GRAND CHEROKEE LAREDO","$14,230","$10,240","$13,370","LAREDO X","Good","53,129","NA","2011","JEEP","GRAND CHEROKEE LAREDO"
"1663","2013 FORD FOCUS ST","$12,880","$9,090","$11,470","ST","Good","72,031","NA","2013","FORD","FOCUS ST"
"1664","2010 LEXUS IS 250","$10,220","$6,480","$8,780","BASE","Good","89,179","NA","2010","LEXUS","IS 250"
"1665","2008 LEXUS IS 250","$9,270","$5,450","$7,850","BASE","Good","79,323","NA","2008","LEXUS","IS 250"
"1666","2008 CADILLAC STS","$3,510","$770","$2,350","V6","Good","158,627","NA","2008","CADILLAC","STS"
"1667","2008 HONDA CR-V LX","$9,350","$5,570","$8,130","LX","Good","62,565","NA","2008","HONDA","CR-V LX"
"1668","2007 JEEP WRANGLER X","$14,530","$10,020","$13,800","X","Good","72,509","NA","2007","JEEP","WRANGLER X"
"1669","2011 FORD FUSION SE","$7,660","$4,450","$6,400","SE","Good","60,371","NA","2011","FORD","FUSION SE"
"1670","2013 RAM  LARAMIE","NA","NA","NA","NA","NA","NA","2013 RAM  LARAMIE","2013","RAM"," LARAMIE"
"1671","2008 JEEP COMMANDER SPORT","$3,290","$760","$2,210","SPORT","Good","168,338","NA","2008","JEEP","COMMANDER SPORT"
"1672","2003 NISSAN XTERRA XE/SE","NA","NA","NA","NA","NA","NA","2003 NISSAN XTERRA XE/SE","2003","NISSAN","XTERRA XE/SE"
"1673","2003 FORD RANGER SUPER CAB","$5,010","$1,820","$4,140","XLT","Good","125,250","NA","2003","FORD","RANGER SUPER CAB"
"1674","2007 TOYOTA 4RUNNER SR5/SPORT EDITION","$10,980","$6,940","$10,320","SR5","Good","94,907","NA","2007","TOYOTA","4RUNNER SR5/SPORT EDITION"
"1675","2013 CHEVROLET SILVERADO C1500 LT","$19,460","$15,040","$17,470","LT","Good","47,729","NA","2013","CHEVROLET","SILVERADO C1500 LT"
"1676","2011 TOYOTA SIENNA LE","$13,770","$9,760","$12,670","LE 8-PASSENGER","Good","42,917","NA","2011","TOYOTA","SIENNA LE"
"1677","2013 HYUNDAI GENESIS COUPE 3.8L","$16,230","$11,900","$14,970","3.8 GRAND TOURING","Good","32,857","NA","2013","HYUNDAI","GENESIS COUPE 3.8L"
"1678","2012 HONDA CIVIC EX","NA","NA","NA","NA","NA","NA","2012 HONDA CIVIC EX","2012","HONDA","CIVIC EX"
"1679","2001 SAAB 9-3 SE","$920","$130","$170","SE","Good","145,278","NA","2001","SAAB","9-3 SE"
"1680","2011 TOYOTA COROLLA BASE/S/LE","$9,170","$5,550","$8,340","LE","Good","49,566","NA","2011","TOYOTA","COROLLA BASE/S/LE"
"1681","2008 SMART FORTWO PASSION","$5,380","$2,280","$4,270","PASSION CABRIO","Good","43,304","NA","2008","SMART","FORTWO PASSION"
"1682","2005 NISSAN ALTIMA S/SL","$1,780","$200","$560","2.5 S","Good","212,203","NA","2005","NISSAN","ALTIMA S/SL"
"1683","2012 FORD FUSION SE","$8,910","$5,510","$7,670","SE","Good","51,904","NA","2012","FORD","FUSION SE"
"1684","2005 DODGE CARAVAN SE","$1,560","$230","$250","SE","Good","196,322","NA","2005","DODGE","CARAVAN SE"
"1685","2007 HYUNDAI SANTA FE SE/LIMITED","$5,380","$2,290","$4,210","LIMITED","Good","104,413","NA","2007","HYUNDAI","SANTA FE SE/LIMITED"
"1686","2012 HONDA CIVIC EX","$10,020","$6,230","$9,060","EX","Good","59,119","NA","2012","HONDA","CIVIC EX"
"1687","2013 RAM 1500 ST","$16,790","$12,450","$14,040","EXPRESS","Good","87,068","NA","2013","RAM","1500 ST"
"1688","2013 SCION FR-S","$14,010","$9,930","$12,770","BASE","Good","32,557","NA","2013","SCION","FR-S"
"1689","2013 TOYOTA TACOMA DOUBLECAB","$25,030","$21,360","$23,360","V6","Good","42,846","NA","2013","TOYOTA","TACOMA DOUBLECAB"
"1690","2011 GMC TERRAIN SLE","$11,050","$7,470","$9,100","SLE-1","Good","57,959","NA","2011","GMC","TERRAIN SLE"
"1691","2008 HONDA CR-V EX","$7,020","$3,730","$5,810","EX","Good","151,537","NA","2008","HONDA","CR-V EX"
"1692","2003 MINI COOPER S","$1,750","$200","$760","S","Good","158,386","NA","2003","MINI","COOPER S"
"1693","2012 ACURA TL","$13,530","$9,270","$12,240","W/ADVANCE","Good","62,517","NA","2012","ACURA","TL"
"1694","1996 TOYOTA T100 XTRACAB","NA","NA","NA","NA","NA","NA","1996 TOYOTA T100 XTRACAB","1996","TOYOTA","T100 XTRACAB"
"1695","2005 BMW Z4 2.5I","$6,080","$1,920","$4,690","2.5I","Good","119,712","NA","2005","BMW","Z4 2.5I"
"1696","2014 FIAT 500L EASY","$10,820","$7,350","$9,320","EASY","Good","15,487","NA","2014","FIAT","500L EASY"
"1697","2004 BMW 325CI","$2,090","$400","$710","325CI","Good","158,048","NA","2004","BMW","325CI"
"1698","2012 TOYOTA SIENNA/LE","$12,020","$8,460","$11,140","LE 8-PASSENGER","Good","66,878","NA","2012","TOYOTA","SIENNA/LE"
"1699","2006 PONTIAC G6 SE 1","NA","NA","NA","NA","NA","NA","2006 PONTIAC G6 SE 1","2006","PONTIAC","G6 SE 1"
"1700","2013 NISSAN ALTIMA 2.5/S/SV/SL","$12,030","$8,410","$10,840","2.5 S","Good","15,358","NA","2013","NISSAN","ALTIMA 2.5/S/SV/SL"
"1701","2007 HONDA CR-V EX","$8,040","$4,530","$6,840","EX","Good","83,273","NA","2007","HONDA","CR-V EX"
"1702","2011 MAZDA MAZDA6S","$4,550","$2,090","$3,420","S GRAND TOURING","Good","168,315","NA","2011","MAZDA","MAZDA6S"
"1703","2014 FORD MUSTANG GT","$18,210","$14,240","$16,870","GT","Good","64,618","NA","2014","FORD","MUSTANG GT"
"1704","2010 NISSAN PATHFINDER S/LE/SE","$7,370","$3,240","$5,330","SE","Good","140,842","NA","2010","NISSAN","PATHFINDER S/LE/SE"
"1705","2011 JEEP WRANGLER UNLIMITED SPORT","$18,250","$14,350","$16,710","SPORT","Good","97,282","NA","2011","JEEP","WRANGLER UNLIMITED SPORT"
"1706","2010 HONDA CIVIC LX","$6,670","$3,310","$5,720","LX","Good","103,681","NA","2010","HONDA","CIVIC LX"
"1707","1998 HONDA CIVIC LX","NA","NA","NA","NA","NA","NA","1998 HONDA CIVIC LX","1998","HONDA","CIVIC LX"
"1708","2006 MAZDA MAZDA3S","NA","NA","NA","NA","NA","NA","2006 MAZDA MAZDA3S","2006","MAZDA","MAZDA3S"
"1709","1984 TOYOTA PICKUP DELUXE","NA","NA","NA","NA","NA","NA","1984 TOYOTA PICKUP DELUXE","1984","TOYOTA","PICKUP DELUXE"
"1710","1999 JEEP CHEROKEE LIMITED","NA","NA","NA","NA","NA","NA","1999 JEEP CHEROKEE LIMITED","1999","JEEP","CHEROKEE LIMITED"
"1711","1998 DODGE STRATUS","NA","NA","NA","NA","NA","NA","1998 DODGE STRATUS","1998","DODGE","STRATUS"
"1712","1998 CHEVROLET VENTURE","NA","NA","NA","NA","NA","NA","1998 CHEVROLET VENTURE","1998","CHEVROLET","VENTURE"
"1713","2005 TOYOTA 4RUNNER SR5/SPORT EDITION","$12,070","$7,880","$11,460","SR5","Good","56,690","NA","2005","TOYOTA","4RUNNER SR5/SPORT EDITION"
"1714","2004 INFINITI G35","$6,570","$3,310","$5,340","BASE","Good","56,217","NA","2004","INFINITI","G35"
"1715","2005 CHEVROLET IMPALA SUPER SPORT","$5,690","$2,540","$4,300","SS SUPERCHARGED","Good","64,556","NA","2005","CHEVROLET","IMPALA SUPER SPORT"
"1716","2001 FORD FOCUS SE/SE COMFORT","$830","$170","$310","SE","Good","202,636","NA","2001","FORD","FOCUS SE/SE COMFORT"
"1717","2001 MITSUBISHI GALANT LS","$2,960","$640","$1,850","LS V6","Good","72,689","NA","2001","MITSUBISHI","GALANT LS"
"1718","2006 CHEVROLET TAHOE K1500","$11,370","$7,380","$10,220","Z71","Good","87,067","NA","2006","CHEVROLET","TAHOE K1500"
"1719","2004 CHEVROLET TRAILBLAZER LS/LT","$3,320","$530","$2,560","LS","Good","117,426","NA","2004","CHEVROLET","TRAILBLAZER LS/LT"
"1720","2002 PONTIAC FIREBIRD FORMULA/TRANS AM","$11,770","$7,830","$10,510","TRANS AM","Good","70,834","NA","2002","PONTIAC","FIREBIRD FORMULA/TRANS AM"
"1721","2000 CHEVROLET C2500 SUBURBAN","$4,000","$990","$2,930","2500 LS","Good","149,144","NA","2000","CHEVROLET","C2500 SUBURBAN"
"1722","2006 FORD EXPLORER EDDIE BAUER","$7,100","$3,580","$6,400","EDDIE BAUER","Good","92,116","NA","2006","FORD","EXPLORER EDDIE BAUER"
"1723","2007 MAZDA CX-7","$7,240","$3,900","$6,050","GRAND TOURING","Good","61,541","NA","2007","MAZDA","CX-7"
"1724","2006 TOYOTA HIGHLANDER LIMITED","$10,330","$6,360","$9,150","BASE","Good","41,022","NA","2006","TOYOTA","HIGHLANDER LIMITED"
"1725","2006 DODGE DAKOTA QUAD SLT","$8,620","$4,920","$7,130","SLT","Good","73,454","NA","2006","DODGE","DAKOTA QUAD SLT"
"1726","2007 CHEVROLET TAHOE C1500","$9,080","$5,390","$7,970","LS","Good","95,304","NA","2007","CHEVROLET","TAHOE C1500"
"1727","2007 NISSAN VERSA S/SL","$4,330","$1,680","$3,080","1.8 S","Good","71,028","NA","2007","NISSAN","VERSA S/SL"
"1728","2006 MITSUBISHI ECLIPSE GT","$6,650","$3,340","$5,490","GT","Good","52,570","NA","2006","MITSUBISHI","ECLIPSE GT"
"1729","2002 HONDA CIVIC EX","NA","NA","NA","NA","NA","NA","2002 HONDA CIVIC EX","2002","HONDA","CIVIC EX"
"1730","2009 MAZDA MAZDASPEED3","$9,330","$5,170","$8,390","SPORT","Good","70,813","NA","2009","MAZDA","MAZDASPEED3"
"1731","2007 JEEP COMMANDER","$7,280","$3,830","$6,240","SPORT","Good","79,155","NA","2007","JEEP","COMMANDER"
"1732","2008 NISSAN MAXIMA SE/SL","$4,700","$1,840","$3,330","3.5 SE","Good","101,445","NA","2008","NISSAN","MAXIMA SE/SL"
"1733","2002 FORD F150","$2,330","$350","$470","XL","Good","134,938","NA","2002","FORD","F150"
"1734","2008 HONDA CR-V EXL","$8,180","$4,640","$6,950","EX-L","Good","129,921","NA","2008","HONDA","CR-V EXL"
"1735","1998 VOLKSWAGEN GTI VR6","NA","NA","NA","NA","NA","NA","1998 VOLKSWAGEN GTI VR6","1998","VOLKSWAGEN","GTI VR6"
"1736","2001 HONDA ACCORD EX","$2,220","$180","$1,140","EX V6","Good","125,604","NA","2001","HONDA","ACCORD EX"
"1737","1996 FORD CONTOUR GL/SPORT","NA","NA","NA","NA","NA","NA","1996 FORD CONTOUR GL/SPORT","1996","FORD","CONTOUR GL/SPORT"
"1738","2005 BUICK RENDEZVOUS CX/CXL","NA","NA","NA","NA","NA","NA","2005 BUICK RENDEZVOUS CX/CXL","2005","BUICK","RENDEZVOUS CX/CXL"
"1739","2007 SUZUKI SX4","$6,770","$3,380","$5,890","BASE","Good","31,390","NA","2007","SUZUKI","SX4"
"1740","2005 LEXUS ES 330","$4,200","$1,310","$3,160","BASE","Good","145,576","NA","2005","LEXUS","ES 330"
"1741","2009 DODGE CHARGER","$4,890","$1,980","$3,590","SE","Good","147,367","NA","2009","DODGE","CHARGER"
"1742","2009 NISSAN TITAN XE/SE/LE/PRO-4X","$17,170","$11,920","$15,330","SE FFV","Good","52,866","NA","2009","NISSAN","TITAN XE/SE/LE/PRO-4X"
"1743","2004 SATURN ION LEVEL 3","$2,560","$510","$1,700","3","Good","118,719","NA","2004","SATURN","ION LEVEL 3"
"1744","2005 MINI COOPER","NA","NA","NA","NA","NA","NA","2005 MINI COOPER","2005","MINI","COOPER"
"1745","2007 CHEVROLET TAHOE C1500","$11,320","$7,340","$10,150","LT","Good","97,278","NA","2007","CHEVROLET","TAHOE C1500"
"1746","2003 FORD F150","$1,790","$450","$680","XLT","Good","187,276","NA","2003","FORD","F150"
"1747","2005 LEXUS ES 330","$6,800","$3,340","$6,010","BASE","Good","77,859","NA","2005","LEXUS","ES 330"
"1748","2006 HONDA RIDGELINE RTL","$9,040","$5,280","$7,850","RTL","Good","116,136","NA","2006","HONDA","RIDGELINE RTL"
"1749","2005 NISSAN ALTIMA S/SL","$2,390","$260","$1,210","2.5 S","Good","164,134","NA","2005","NISSAN","ALTIMA S/SL"
"1750","2010 HONDA ODYSSEY EXL","$8,680","$4,860","$7,700","EX-L W/DVD","Good","126,805","NA","2010","HONDA","ODYSSEY EXL"
"1751","1983 CHEVROLET CAPRICE CLASSIC","NA","NA","NA","NA","NA","NA","1983 CHEVROLET CAPRICE CLASSIC","1983","CHEVROLET","CAPRICE CLASSIC"
"1752","2009 NISSAN SENTRA 2.0/2.0S/2.0SL","$4,300","$1,650","$3,400","2.0 S","Good","121,275","NA","2009","NISSAN","SENTRA 2.0/2.0S/2.0SL"
"1753","2011 HYUNDAI SONATA GLS","$7,330","$4,180","$6,290","GLS","Good","60,958","NA","2011","HYUNDAI","SONATA GLS"
"1754","2011 TOYOTA CAMRY/SE/LE/XLE","$8,510","$5,150","$7,420","LE","Good","78,050","NA","2011","TOYOTA","CAMRY/SE/LE/XLE"
"1755","2005 TOYOTA CAMRY LE/XLE/SE","$3,980","$1,390","$2,880","LE","Good","160,076","NA","2005","TOYOTA","CAMRY LE/XLE/SE"
"1756","2008 DODGE RAM 1500 ST/SLT","$10,590","$6,420","$8,190","SLT","Good","94,325","NA","2008","DODGE","RAM 1500 ST/SLT"
"1757","2006 HONDA ACCORD EX","$7,550","$4,030","$6,420","EX V-6","Good","47,677","NA","2006","HONDA","ACCORD EX"
"1758","1995 FORD MUSTANG GT/GTS","NA","NA","NA","NA","NA","NA","1995 FORD MUSTANG GT/GTS","1995","FORD","MUSTANG GT/GTS"
"1759","2009 CHEVROLET AVEO LS/LT","$3,910","$1,440","$2,670","AVEO5 LT","Good","67,471","NA","2009","CHEVROLET","AVEO LS/LT"
"1760","2003 NISSAN 350Z COUPE","$7,110","$3,700","$6,150","TOURING","Good","87,290","NA","2003","NISSAN","350Z COUPE"
"1761","2007 JEEP LIBERTY SPORT","$3,520","$910","$1,340","SPORT","Good","166,847","NA","2007","JEEP","LIBERTY SPORT"
"1762","2007 JEEP WRANGLER RUBICON","$14,470","$9,970","$13,330","RUBICON","Good","144,374","NA","2007","JEEP","WRANGLER RUBICON"
"1763","2005 MASERATI QUATTROPORTE M139","$10,360","$8,490","$9,430","BASE","Good","78,067","NA","2005","MASERATI","QUATTROPORTE M139"
"1764","2011 JEEP GRAND CHEROKEE LAREDO","NA","NA","NA","NA","NA","NA","2011 JEEP GRAND CHEROKEE LAREDO","2011","JEEP","GRAND CHEROKEE LAREDO"
"1765","2009 JEEP PATRIOT SPORT","$6,120","$3,010","$4,870","SPORT","Good","105,368","NA","2009","JEEP","PATRIOT SPORT"
"1766","2010 FORD EDGE SEL","$9,840","$6,180","$8,520","SEL","Good","71,088","NA","2010","FORD","EDGE SEL"
"1767","2005 PONTIAC GRAND PRIX GTP","$4,160","$1,450","$2,840","GTP","Good","98,970","NA","2005","PONTIAC","GRAND PRIX GTP"
"1768","2008 CHEVROLET TRAILBLAZER LS/LT","$6,050","$2,670","$5,220","LT1","Good","119,880","NA","2008","CHEVROLET","TRAILBLAZER LS/LT"
"1769","2005 MAZDA MAZDA6I","$4,460","$1,750","$3,400","I SPORT","Good","81,980","NA","2005","MAZDA","MAZDA6I"
"1770","2004 SUZUKI FORENZA S","$1,680","$300","$850","S","Good","110,613","NA","2004","SUZUKI","FORENZA S"
"1771","2006 NISSAN TITAN XE/SE/LE","$11,080","$6,830","$9,070","SE FFV","Good","88,057","NA","2006","NISSAN","TITAN XE/SE/LE"
"1772","2008 CHEVROLET IMPALA LS","$3,050","$670","$1,670","LS","Good","139,962","NA","2008","CHEVROLET","IMPALA LS"
"1773","2007 CHEVROLET AVALANCHE C1500","$9,280","$5,320","$6,830","LT 1500","Good","109,922","NA","2007","CHEVROLET","AVALANCHE C1500"
"1774","2002 TOYOTA TUNDRA ACCESS CAB/SR5","$9,080","$5,150","$6,640","SR5 V8","Good","104,715","NA","2002","TOYOTA","TUNDRA ACCESS CAB/SR5"
"1775","2001 HONDA ODYSSEY EX","$1,980","$300","$1,040","EX","Good","146,890","NA","2001","HONDA","ODYSSEY EX"
"1776","2010 GMC ACADIA SLT-2","$12,230","$8,330","$10,780","SLT-2","Good","91,143","NA","2010","GMC","ACADIA SLT-2"
"1777","2008 FORD EXPEDITION EL EDDIE BAUER","$8,370","$4,780","$7,230","EDDIE BAUER","Good","121,012","NA","2008","FORD","EXPEDITION EL EDDIE BAUER"
"1778","2012 FORD MUSTANG GT","$21,410","$17,390","$19,970","GT","Good","31,846","NA","2012","FORD","MUSTANG GT"
"1779","2011 MAZDA MAZDASPEED3","$12,360","$8,110","$11,440","SPORT","Good","40,320","NA","2011","MAZDA","MAZDASPEED3"
"1780","2009 GMC ACADIA SLT-2","$12,200","$7,900","$10,860","SLT-2","Good","68,910","NA","2009","GMC","ACADIA SLT-2"
"1781","2010 FORD F150 SUPERCREW","$19,570","$13,930","$17,220","LARIAT","Good","56,841","NA","2010","FORD","F150 SUPERCREW"
"1782","2004 FORD MUSTANG","$3,400","$460","$2,310","BASE","Good","111,758","NA","2004","FORD","MUSTANG"
"1783","2005 AUDI A4 1.8T QUATTRO/1.8T QUAT","$3,460","$860","$2,100","1.8T QUATTRO","Good","128,824","NA","2005","AUDI","A4 1.8T QUATTRO/1.8T QUAT"
"1784","2005 HONDA PILOT EXL","$1,800","$230","$820","EX-L","Good","227,911","NA","2005","HONDA","PILOT EXL"
"1785","2011 NISSAN VERSA S/SL","$6,590","$3,240","$5,310","1.8 S","Good","37,772","NA","2011","NISSAN","VERSA S/SL"
"1786","1999 FORD F150","NA","NA","NA","NA","NA","NA","1999 FORD F150","1999","FORD","F150"
"1787","2010 TOYOTA TACOMA","$9,210","$5,420","$7,720","BASE","Good","93,210","NA","2010","TOYOTA","TACOMA"
"1788","2007 MERCEDES-BENZ GL450 4 MATIC","$8,770","$5,560","$6,570","GL 450","Good","97,745","NA","2007","MERCEDES-BENZ","GL450 4 MATIC"
"1789","2005 GMC YUKON XL K1500","$4,610","$1,520","$3,490","1500 SLT","Good","173,976","NA","2005","GMC","YUKON XL K1500"
"1790","2007 JEEP COMMANDER","$4,840","$1,720","$3,820","SPORT","Good","104,637","NA","2007","JEEP","COMMANDER"
